date,tmp,cfs
2017-06-13,10.1,13200
2017-06-14,10,13400
2017-06-15,10.4,13300
2017-06-16,10.4,13200
2017-06-17,10.6,11900
2017-06-18,10.7,11100
2017-06-19,10.6,13300
2017-06-20,10.7,14000
2017-06-21,10.9,13300
2017-06-22,11,13100
2017-06-23,10.7,13300
2017-06-24,11,12100
2017-06-25,10.9,11300
2017-06-26,11.2,13300
2017-06-27,11.1,13200
2017-06-28,11,13000
2017-06-29,11,13100
2017-06-30,11.1,13200
2017-07-01,11,13200
2017-07-02,11.3,12700
2017-07-03,11.1,14700
2017-07-04,11.1,12900
2017-07-05,11.2,14900
2017-07-06,11.2,14700
2017-07-07,11.3,14700
2017-07-08,11.5,13500
2017-07-09,11.6,12900
2017-07-10,11.3,14700
2017-07-11,11.2,14900
2017-07-12,11.4,14700
2017-07-13,11.3,14700
2017-07-14,11.5,14600
2017-07-15,11.3,13800
2017-07-16,11.8,13200
2017-07-17,11.9,14900
2017-07-18,11.6,14900
2017-07-19,11.6,14800
2017-07-20,11.5,14900
2017-07-21,11.7,14900
2017-07-22,11.5,13500
2017-07-23,11.9,13000
2017-07-24,11.6,14800
2017-07-25,11.4,14900
2017-07-26,11.5,14800
2017-07-27,11.8,14700
2017-07-28,11.7,14800
2017-07-29,11.9,13500
2017-07-30,11.7,13200
2017-07-31,11.7,14700
2017-08-01,11.7,15400
2017-08-02,11.8,15600
2017-08-03,11.7,15400
2017-08-04,11.3,15400
2017-08-05,11.5,14400
2017-08-06,11.4,13300
2017-08-07,11.6,15500
2017-08-08,11.4,15600
2017-08-09,11.7,15400
2017-08-10,11.6,15300
2017-08-11,12,15600
2017-08-12,11.7,14700
2017-08-13,11.9,13400
2017-08-14,11.7,15400
2017-08-15,11.4,15600
2017-08-16,11.5,15300
2017-08-17,11.7,15700
2017-08-18,11.7,15500
2017-08-19,11.9,14800
2017-08-20,12,13700
2017-08-21,11.9,15500
2017-08-22,12,15700
2017-08-23,12,15700
2017-08-24,12.1,15600
2017-08-25,12.1,15400
2017-08-26,12.1,14700
2017-08-27,12.1,13500
2017-08-28,12.2,15300
2017-08-29,12.3,15200
2017-08-30,12.2,15500
2017-08-31,12.1,15500
2017-09-01,12.2,12500
2017-09-02,12.5,11900
2017-09-03,12.6,10200
2017-09-04,12.6,10200
2017-09-05,12.4,11600
2017-09-06,12.2,11900
2017-09-07,12.4,11800
2017-09-08,12.2,11700
2017-09-09,12.1,10400
2017-09-10,12.3,9660
2017-09-11,12.5,11600
2017-09-12,12.5,11900
2017-09-13,12.6,11900
2017-09-14,12.3,11600
2017-09-15,12.3,11600
2017-09-16,12.7,10500
2017-09-17,12.8,9960
2017-09-18,12.8,11500
2017-09-19,12.4,11800
2017-09-20,12.3,11400
2017-09-21,12.5,11800
2017-09-22,12.2,11900
2017-09-23,11.9,10700
2017-09-24,11.7,9970
2017-09-25,11.9,11500
2017-09-26,12.3,11700
2017-09-27,12.7,11700
2017-09-28,13,11700
2017-09-29,12.9,11800
2017-09-30,13,10100
2017-10-01,13.1,9100
2017-10-02,12.7,10500
2017-10-03,13,10400
2017-10-04,13.5,10700
2017-10-05,12.9,10700
2017-10-06,12.7,10500
2017-10-07,12.5,9640
2017-10-08,12.9,9090
2017-10-09,12.4,10500
2017-10-10,12.2,11300
2017-10-11,12.6,11300
2017-10-12,12.8,10800
2017-10-13,12.8,10800
2017-10-14,12.4,9320
2017-10-15,12.5,9150
2017-10-16,12.6,10300
2017-10-17,12.6,10900
2017-10-18,12.8,11000
2017-10-19,13,10200
2017-10-20,13,10700
2017-10-21,12.2,9200
2017-10-22,12.2,9240
2017-10-23,12.8,10500
2017-10-24,12.6,11100
2017-10-25,12.6,10300
2017-10-26,12.7,11400
2017-10-27,12.8,11100
2017-10-28,12.5,9830
2017-10-29,12.7,9110
2017-10-30,12.9,10000
2017-10-31,12.9,10900
2017-11-01,12.6,10300
2017-11-02,12.4,11100
2017-11-03,12.2,11200
2017-11-04,12.1,10300
2017-11-05,12.2,9510
2017-11-06,12.2,11100
2017-11-07,12.1,11300
2017-11-08,11.8,10700
2017-11-09,12.3,10500
2017-11-10,12.7,9450
2017-11-11,12.9,9330
2017-11-12,12.7,8920
2017-11-13,12.7,10300
2017-11-14,12.8,10700
2017-11-15,13,11000
2017-11-16,12.7,11100
2017-11-17,12.8,10600
2017-11-18,11.7,9980
2017-11-19,11.7,9260
2017-11-20,12.6,10400
2017-11-21,13,11100
2017-11-22,13,11100
2017-11-23,13,9300
2017-11-24,13.2,10400
2017-11-25,13.1,10100
2017-11-26,12.9,9540
2017-11-27,12.8,10700
2017-11-28,12.7,10900
2017-11-29,12.7,10800
2017-11-30,12.6,10900
2017-12-01,12.8,11900
2017-12-02,12.8,11700
2017-12-03,12.8,10900
2017-12-04,12.1,12000
2017-12-05,12.1,12200
2017-12-06,12,12100
2017-12-07,12.7,12300
2017-12-08,12.6,12300
2017-12-09,12.6,11800
2017-12-10,12.4,11500
2017-12-11,12.2,12100
2017-12-12,12.3,12400
2017-12-13,12.3,12300
2017-12-14,12.3,12200
2017-12-15,12.2,12300
2017-12-16,12.1,11900
2017-12-17,12,11200
2017-12-18,11.9,12000
2017-12-19,11.9,12400
2017-12-20,11.9,12100
2017-12-21,11.4,12500
2017-12-22,10.9,12300
2017-12-23,11.1,11600
2017-12-24,11.4,11100
2017-12-25,11.5,10900
2017-12-26,11.3,12000
2017-12-27,11.1,12300
2017-12-28,11.2,12300
2017-12-29,11,12200
2017-12-30,10.9,11900
2017-12-31,11,11100
2018-01-01,10.9,12600
2018-01-02,10.7,14000
2018-01-03,10.6,14600
2018-01-04,10.7,14200
2018-01-05,10.8,14400
2018-01-06,10.9,13400
2018-01-07,10.9,12600
2018-01-08,10.8,14200
2018-01-09,10.8,14500
2018-01-10,10.8,14200
2018-01-11,10.5,14300
2018-01-12,10.5,14200
2018-01-13,10.4,13700
2018-01-14,10.2,13100
2018-01-15,10.2,14200
2018-01-16,10.2,14600
2018-01-17,10.2,14400
2018-01-18,10.3,14200
2018-01-19,10.3,14200
2018-01-20,10.3,13500
2018-01-21,9.5,12900
2018-01-22,9.1,14300
2018-01-23,9.4,14500
2018-01-24,9.6,14600
2018-01-25,9.7,14600
2018-01-26,9.7,14300
2018-01-27,9.6,12900
2018-01-28,9.6,13100
2018-01-29,9.6,14300
2018-01-30,9.6,14700
2018-01-31,9.6,14600
2018-02-01,9.7,13300
2018-02-02,9.7,13400
2018-02-03,9.6,12900
2018-02-04,9.5,13100
2018-02-05,9.5,12900
2018-02-06,9.6,13500
2018-02-07,9.4,13500
2018-02-08,9.5,13500
2018-02-09,9.4,13500
2018-02-10,9.5,13500
2018-02-11,9.2,13200
2018-02-12,9.5,13600
2018-02-13,9.5,13700
2018-02-14,9.5,13600
2018-02-15,9.5,13700
2018-02-16,9.2,13900
2018-02-17,9.4,14000
2018-02-18,9.4,13500
2018-02-19,9,14100
2018-02-20,8.7,13700
2018-02-21,8.7,13600
2018-02-22,8.9,13600
2018-02-23,8.9,13400
2018-02-24,8.9,13400
2018-02-25,9,13000
2018-02-26,9,13500
2018-02-27,9,13800
2018-02-28,9,13500
2018-03-01,9,13100
2018-03-02,9.1,13500
2018-03-03,9.1,12600
2018-03-04,8.7,12200
2018-03-05,8.6,14000
2018-03-06,8.7,14000
2018-03-07,8.7,14300
2018-03-08,8.9,14000
2018-03-09,9,13700
2018-03-10,9.2,12700
2018-03-11,9.2,12200
2018-03-12,9.2,13700
2018-03-13,9.2,12700
2018-03-14,9.2,14300
2018-03-15,8.9,14200
2018-03-16,9,14100
2018-03-17,9.1,13100
2018-03-18,8.8,12400
2018-03-19,8.8,13600
2018-03-20,8.9,14600
2018-03-21,9.1,14300
2018-03-22,9,14200
2018-03-23,9.2,14200
2018-03-24,9,13100
2018-03-25,9,12800
2018-03-26,8.9,13900
2018-03-27,9,14000
2018-03-28,9,14100
2018-03-29,9.1,14100
2018-03-30,9.3,14100
2018-03-31,9.2,13200
2018-04-01,9.4,10700
2018-04-02,9.4,12700
2018-04-03,9.1,12800
2018-04-04,9.1,12600
2018-04-05,9.2,12800
2018-04-06,9.4,12500
2018-04-07,9.6,12800
2018-04-08,9.5,10400
2018-04-09,9.4,12700
2018-04-10,9.1,12900
2018-04-11,9.4,13000
2018-04-12,9.5,12500
2018-04-13,8.7,12700
2018-04-14,9.4,12200
2018-04-15,9.4,10400
2018-04-16,9.1,12700
2018-04-17,9,12100
2018-04-18,9,13200
2018-04-19,9.2,12900
2018-04-20,8.9,13600
2018-04-21,9.4,12300
2018-04-22,9.7,11300
2018-04-23,9.7,12900
2018-04-24,9.7,13000
2018-04-25,9.6,13100
2018-04-26,9.7,13100
2018-04-27,9.7,12900
2018-04-28,10,12100
2018-04-29,9.8,10300
2018-04-30,9.6,12700
2018-05-01,9.4,13000
2018-05-02,9.2,13200
2018-05-03,9.7,13000
2018-05-04,9.7,13100
2018-05-05,9.8,9930
2018-05-06,10,9320
2018-05-07,9.9,12300
2018-05-08,9.8,13000
2018-05-09,9.9,13000
2018-05-10,10,12800
2018-05-11,9.8,13000
2018-05-12,9.8,9900
2018-05-13,9.9,9300
2018-05-14,10,12400
2018-05-15,9.8,13000
2018-05-16,9.9,13300
2018-05-17,9.9,13000
2018-05-18,9.8,12700
2018-05-19,10,9880
2018-05-20,10.1,9290
2018-05-21,9.9,12300
2018-05-22,10,12800
2018-05-23,10.1,12700
2018-05-24,10.1,12900
2018-05-25,10.1,13000
2018-05-26,10.3,9700
2018-05-27,10.4,9070
2018-05-28,10.2,9240
2018-05-29,10.3,12200
2018-05-30,10,12800
2018-05-31,10.4,12800
2018-06-01,10.2,14400
2018-06-02,10.4,10700
2018-06-03,10.6,10100
2018-06-04,10.6,14000
2018-06-05,10.4,14300
2018-06-06,10.3,14300
2018-06-07,10.3,14300
2018-06-08,10.3,14600
2018-06-09,10.6,10700
2018-06-10,10.9,10100
2018-06-11,10.7,13700
2018-06-12,10.3,14800
2018-06-13,10.6,14300
2018-06-14,10.5,14500
2018-06-15,10.5,14300
2018-06-16,10.4,10600
2018-06-17,11,10000
2018-06-18,10.9,13800
2018-06-19,10.6,14500
2018-06-20,10.6,14300
2018-06-21,10.7,14400
2018-06-22,10.8,14500
2018-06-23,11,10700
2018-06-24,11.2,10100
2018-06-25,10.9,14000
2018-06-26,11,14200
2018-06-27,11.2,14400
2018-06-28,10.9,14300
2018-06-29,10.7,14300
2018-06-30,10.9,10600
2018-07-01,11.2,11200
2018-07-02,10.9,15200
2018-07-03,10.8,15800
2018-07-04,11,12100
2018-07-05,11.1,15100
2018-07-06,11,15800
2018-07-07,11.3,12100
2018-07-08,11.5,11500
2018-07-09,11.4,15200
2018-07-10,11,15700
2018-07-11,11.1,15800
2018-07-12,11.2,15700
2018-07-13,11,15800
2018-07-14,10.8,12000
2018-07-15,11.3,11400
2018-07-16,10.9,15100
2018-07-17,11.2,15700
2018-07-18,11.1,15700
2018-07-19,11.1,15700
2018-07-20,11.1,15500
2018-07-21,11,12000
2018-07-22,11.3,11400
2018-07-23,11.3,15200
2018-07-24,11.1,15700
2018-07-25,11.1,15500
2018-07-26,11.1,15600
2018-07-27,11.2,15400
2018-07-28,11.3,11800
2018-07-29,11.7,11300
2018-07-30,11.4,14700
2018-07-31,11.2,15500
2018-08-01,11.1,15800
2018-08-02,11.2,16000
2018-08-03,11.2,15900
2018-08-04,11.1,12300
2018-08-05,11.5,11600
2018-08-06,11.4,15200
2018-08-07,11.1,16000
2018-08-08,11.2,15900
2018-08-09,11.4,16000
2018-08-10,11.5,16000
2018-08-11,11.7,12300
2018-08-12,11.8,10100
2018-08-13,11.7,15100
2018-08-14,11.1,15900
2018-08-15,11.2,15900
2018-08-16,11.3,16000
2018-08-17,11.4,16000
2018-08-18,11.5,12400
2018-08-19,11.7,11600
2018-08-20,11.6,15300
2018-08-21,11.7,16100
2018-08-22,11.4,16000
2018-08-23,11.2,16200
2018-08-24,11.3,16100
2018-08-25,11.6,12400
2018-08-26,11.8,11600
2018-08-27,11.8,15300
2018-08-28,11.4,16100
2018-08-29,11.4,16000
2018-08-30,11.5,16000
2018-08-31,11.5,16000
2018-09-01,11.6,12100
2018-09-02,11.9,10300
2018-09-03,11.9,10300
2018-09-04,11.8,11700
2018-09-05,11.9,11900
2018-09-06,12,11900
2018-09-07,11.9,11900
2018-09-08,12.1,11400
2018-09-09,12.2,10300
2018-09-10,12.1,11700
2018-09-11,12,12000
2018-09-12,11.9,12000
2018-09-13,11.8,12000
2018-09-14,11.8,12100
2018-09-15,12,11500
2018-09-16,11.9,10400
2018-09-17,12.1,11900
2018-09-18,12.1,12100
2018-09-19,12,12000
2018-09-20,12.1,12100
2018-09-21,12.1,12000
2018-09-22,11.9,11700
2018-09-23,12,10400
2018-09-24,12.3,11600
2018-09-25,12.2,12100
2018-09-26,12.1,12100
2018-09-27,12.2,12100
2018-09-28,12.3,12100
2018-09-29,12.2,11700
2018-09-30,12.1,10600
2018-10-01,12.1,10900
2018-10-02,12.1,10700
2018-10-03,12.3,10900
2018-10-04,12.1,10900
2018-10-05,11.9,10700
2018-10-06,11.7,10500
2018-10-07,11.7,9690
2018-10-08,12,10700
2018-10-09,12.2,10300
2018-10-10,12.2,11300
2018-10-11,12.2,10800
2018-10-12,12,10700
2018-10-13,12.2,10500
2018-10-14,12.2,9520
2018-10-15,11.9,10600
2018-10-16,12.3,10700
2018-10-17,12.6,10600
2018-10-18,12.6,10800
2018-10-19,12.6,10800
2018-10-20,12.9,10400
2018-10-21,12.8,9720
2018-10-22,12.8,10500
2018-10-23,12.8,10700
2018-10-24,12.6,10800
2018-10-25,12.5,10800
2018-10-26,12.4,10800
2018-10-27,12.1,10700
2018-10-28,12.1,9630
2018-10-29,12.1,10600
2018-10-30,12,10800
2018-10-31,11.9,10800
2018-11-01,11.9,8860
2018-11-02,12.1,8460
2018-11-03,12.1,8300
2018-11-04,11.8,8430
2018-11-05,11.6,20900
2018-11-06,11,39400
2018-11-07,10.8,39400
2018-11-08,11.3,24800
2018-11-09,12.1,8180
2018-11-10,12.3,7940
2018-11-11,12,7980
2018-11-12,11.8,8090
2018-11-13,12,7990
2018-11-14,12.1,8020
2018-11-15,12.3,8080
2018-11-16,12.3,8160
2018-11-17,12.2,8000
2018-11-18,12.2,8100
2018-11-19,12.1,8220
2018-11-20,11.9,8110
2018-11-21,12,8100
2018-11-22,12.2,8110
2018-11-23,12.3,8210
2018-11-24,12.2,8120
2018-11-25,11.8,8160
2018-11-26,11.6,8290
2018-11-27,11.4,8190
2018-11-28,11.8,8130
2018-11-29,12,8140
2018-11-30,11.9,8210
2018-12-01,11.4,10900
2018-12-02,11.1,10900
2018-12-03,10.5,12600
2018-12-04,10.6,12600
2018-12-05,11,12800
2018-12-06,11.5,12500
2018-12-07,11.8,12700
2018-12-08,11.7,11100
2018-12-09,11.5,11100
2018-12-10,11.4,12500
2018-12-11,11.3,12600
2018-12-12,11.1,12500
2018-12-13,11.2,12600
2018-12-14,11.2,12800
2018-12-15,11,11700
2018-12-16,10.6,10800
2018-12-17,10.8,12300
2018-12-18,10.9,12900
2018-12-19,11,12200
2018-12-20,10.9,12800
2018-12-21,10.7,12800
2018-12-22,10.5,11900
2018-12-23,10.5,11100
2018-12-24,10.5,12600
2018-12-25,10.4,10800
2018-12-26,10.4,12700
2018-12-27,10.2,12600
2018-12-28,10.1,12400
2018-12-29,9.9,11900
2018-12-30,9.7,10900
2018-12-31,9.7,12500
2019-01-01,9.5,12200
2019-01-02,9.4,14300
2019-01-03,9.3,14700
2019-01-04,9.3,14500
2019-01-05,9.3,14500
2019-01-06,9.4,12500
2019-01-07,9.3,14300
2019-01-08,9.3,14700
2019-01-09,9.3,14600
2019-01-10,9.2,14600
2019-01-11,9.1,13300
2019-01-12,8.9,12100
2019-01-13,9,11200
2019-01-14,9.1,12800
2019-01-15,9.1,13500
2019-01-16,9.1,13500
2019-01-17,9,13500
2019-01-18,9,13300
2019-01-19,8.8,12500
2019-01-20,8.8,11200
2019-01-21,8.7,12800
2019-01-22,8.3,13500
2019-01-23,8.3,13400
2019-01-24,8.4,13500
2019-01-25,8.5,13400
2019-01-26,8.5,12300
2019-01-27,8.5,11200
2019-01-28,8.5,12900
2019-01-29,8.5,13300
2019-01-30,8.4,13200
2019-01-31,8.4,13500
2019-02-01,8.5,13700
2019-02-02,8.5,13700
2019-02-03,8.6,12300
2019-02-04,8.5,13600
2019-02-05,8.4,13800
2019-02-06,8.1,13400
2019-02-07,8,13900
2019-02-08,8,12100
2019-02-09,8,11700
2019-02-10,8.1,12600
2019-02-11,7.9,12500
2019-02-12,8,13300
2019-02-13,8.1,13000
2019-02-14,8.1,12800
2019-02-15,8.2,13000
2019-02-16,8.1,12700
2019-02-17,8,12400
2019-02-18,8,13600
2019-02-19,7.9,13800
2019-02-20,7.8,13700
2019-02-21,7.9,13800
2019-02-22,7.9,15300
2019-02-23,7.8,14800
2019-02-24,7.9,13100
2019-02-25,7.9,12900
2019-02-26,8,14000
2019-02-27,8.1,13200
2019-02-28,8.1,15100
2019-03-01,8.1,13700
2019-03-02,8.1,12400
2019-03-03,8.2,11500
2019-03-04,8.2,13300
2019-03-05,8.1,13200
2019-03-06,8.2,13500
2019-03-07,8.3,13300
2019-03-08,8.1,13300
2019-03-09,8.1,12800
2019-03-10,8.2,11800
2019-03-11,8.4,13300
2019-03-12,8.3,13100
2019-03-13,8.1,13300
2019-03-14,8.1,13200
2019-03-15,8.4,13500
2019-03-16,8.6,12400
2019-03-17,8.7,12000
2019-03-18,8.6,13600
2019-03-19,8.7,13200
2019-03-20,8.7,13000
2019-03-21,8.8,13300
2019-03-22,8.6,12600
2019-03-23,8.8,12800
2019-03-24,8.9,11400
2019-03-25,8.9,13600
2019-03-26,8.9,14100
2019-03-27,8.8,13300
2019-03-28,8.8,13500
2019-03-29,8.8,13500
2019-03-30,8.9,12700
2019-03-31,8.9,11900
2019-04-01,8.8,12000
2019-04-02,8.7,12500
2019-04-03,8.9,12400
2019-04-04,8.9,11900
2019-04-05,9,12500
2019-04-06,9,11700
2019-04-07,9.1,10700
2019-04-08,9,12800
2019-04-09,8.9,12500
2019-04-10,8.5,12000
2019-04-11,8.5,12400
2019-04-12,8.7,12600
2019-04-13,8.9,12200
2019-04-14,9.1,11600
2019-04-15,9,12700
2019-04-16,9,12600
2019-04-17,9.3,12700
2019-04-18,9.3,12700
2019-04-19,9.2,12900
2019-04-20,9.2,12200
2019-04-21,9.3,12100
2019-04-22,9.4,12800
2019-04-23,9.4,12800
2019-04-24,9.4,12900
2019-04-25,9.4,12900
2019-04-26,9.5,12300
2019-04-27,9.5,11000
2019-04-28,9.6,12100
2019-04-29,9,13000
2019-04-30,9.2,12600
2019-05-01,9.2,12500
2019-05-02,9.5,12500
2019-05-03,9.3,12400
2019-05-04,9.5,11600
2019-05-05,9.5,11200
2019-05-06,9.6,12000
2019-05-07,9.4,12600
2019-05-08,9.4,12500
2019-05-09,9.1,12600
2019-05-10,9.3,12800
2019-05-11,9.7,11600
2019-05-12,9.7,11300
2019-05-13,9.8,12200
2019-05-14,9.8,12600
2019-05-15,9.7,12700
2019-05-16,9.7,12600
2019-05-17,9.3,12600
2019-05-18,9.6,11700
2019-05-19,9.1,11300
2019-05-20,9.1,12300
2019-05-21,9.3,12800
2019-05-22,9.1,12600
2019-05-23,9.3,12700
2019-05-24,9.5,12600
2019-05-25,9.8,11600
2019-05-26,10,11300
2019-05-27,9.6,11300
2019-05-28,9.5,12300
2019-05-29,10,12700
2019-05-30,9.8,12800
2019-05-31,10.1,12800
2019-06-01,10.2,11200
2019-06-02,10.2,10500
2019-06-03,10.4,14400
2019-06-04,10.3,14300
2019-06-05,10.2,15000
2019-06-06,10.3,14800
2019-06-07,10.5,15100
2019-06-08,10.6,11300
2019-06-09,10.7,10500
2019-06-10,10.4,14300
2019-06-11,10.5,14400
2019-06-12,10.5,15000
2019-06-13,10.5,14800
2019-06-14,10.4,14900
2019-06-15,10.7,11300
2019-06-16,10.4,10500
2019-06-17,10.5,14200
2019-06-18,10.4,15400
2019-06-19,10.6,15100
2019-06-20,10.8,15100
2019-06-21,10.8,15400
2019-06-22,10.8,11600
2019-06-23,10.8,10800
2019-06-24,11.1,14600
2019-06-25,11.4,15100
2019-06-26,11.2,15200
2019-06-27,11.1,15000
2019-06-28,11.2,14900
2019-06-29,11.6,11400
2019-06-30,11.7,10800
2019-07-01,11.6,14300
2019-07-02,11.8,15000
2019-07-03,11.9,15200
2019-07-04,11.9,14500
2019-07-05,11.8,14600
2019-07-06,12,13900
2019-07-07,12,13600
2019-07-08,12.1,14800
2019-07-09,12,14900
2019-07-10,12.2,15100
2019-07-11,12.4,15300
2019-07-12,12.5,15300
2019-07-13,12.8,11900
2019-07-14,13.1,11400
2019-07-15,13.2,14600
2019-07-16,13,16100
2019-07-17,13.1,15200
2019-07-18,12.8,15400
2019-07-19,13,15900
2019-07-20,13.2,12100
2019-07-21,13.3,11500
2019-07-22,13.3,14700
2019-07-23,13.3,15400
2019-07-24,13.1,17400
2019-07-25,13.3,16500
2019-07-26,13.5,17200
2019-07-27,13.9,12100
2019-07-28,14,11300
2019-07-29,13.9,15100
2019-07-30,13.7,15800
2019-07-31,13.5,15800
2019-08-01,13.4,16400
2019-08-02,13.8,16600
2019-08-03,14,12900
2019-08-04,14.1,11900
2019-08-05,14,15900
2019-08-06,13.7,16600
2019-08-07,13.3,16400
2019-08-08,13.9,16500
2019-08-09,13.7,15900
2019-08-10,13.9,12600
2019-08-11,13.9,11900
2019-08-12,13.8,15600
2019-08-13,13.7,16500
2019-08-14,13.8,16500
2019-08-15,13.8,16500
2019-08-16,13.9,16900
2019-08-17,14.1,12700
2019-08-18,14.1,11900
2019-08-19,14,15600
2019-08-20,13.8,16600
2019-08-21,13.9,16500
2019-08-22,14,16500
2019-08-23,14.1,16400
2019-08-24,14.3,12600
2019-08-25,14.5,11900
2019-08-26,14.1,15600
2019-08-27,13.7,16600
2019-08-28,14,16100
2019-08-29,14.6,16400
2019-08-30,14.4,16400
2019-08-31,14.6,12700
2019-09-01,14.5,10700
2019-09-02,14.6,10800
2019-09-03,14.6,11800
2019-09-04,14.4,13000
2019-09-05,14.5,12500
2019-09-06,14.6,12200
2019-09-07,14.6,11900
2019-09-08,14.6,9820
2019-09-09,14.5,11900
2019-09-10,14.5,12000
2019-09-11,14.1,12000
2019-09-12,14,11600
2019-09-13,14.5,12500
2019-09-14,14.7,12300
2019-09-15,14.8,10800
2019-09-16,14.9,12000
2019-09-17,14.8,12100
2019-09-18,14.7,12200
2019-09-19,14.6,12200
2019-09-20,14.1,12300
2019-09-21,13.8,11800
2019-09-22,14.4,10600
2019-09-23,14.7,12000
2019-09-24,14.8,12200
2019-09-25,14.7,12200
2019-09-26,14.9,12300
2019-09-27,15,12200
2019-09-28,14.9,11900
2019-09-29,14,10700
2019-09-30,14.1,11900
2019-10-01,14.1,11000
2019-10-02,13.9,10600
2019-10-03,14.1,10500
2019-10-04,14.8,10400
2019-10-05,14.8,9570
2019-10-06,14.6,9440
2019-10-07,15.1,10900
2019-10-08,15.4,10700
2019-10-09,15.3,10700
2019-10-10,14.5,10700
2019-10-11,14.5,10700
2019-10-12,15.3,10300
2019-10-13,15.2,9280
2019-10-14,15.4,10100
2019-10-15,15.4,10500
2019-10-16,15.1,10400
2019-10-17,15.1,10400
2019-10-18,14.8,10000
2019-10-19,14.3,10300
2019-10-20,14.3,9090
2019-10-21,14.4,10300
2019-10-22,14.4,10700
2019-10-23,15,10500
2019-10-24,15,10600
2019-10-25,15.3,10500
2019-10-26,15.1,9870
2019-10-27,14.9,9230
2019-10-28,14.5,10300
2019-10-29,14.5,10600
2019-10-30,14,10500
2019-10-31,14,10400
2019-11-01,14.5,10900
2019-11-02,14.9,10100
2019-11-03,14.7,9500
2019-11-04,14.9,10900
2019-11-05,14.7,10800
2019-11-06,14.5,11200
2019-11-07,14.5,11100
2019-11-08,14.5,11100
2019-11-09,14.3,10100
2019-11-10,14.1,9530
2019-11-11,14.1,10900
2019-11-12,13.9,10900
2019-11-13,13.9,10600
2019-11-14,14.1,10800
2019-11-15,14,10800
2019-11-16,13.8,9650
2019-11-17,13.8,9450
2019-11-18,13.7,10800
2019-11-19,13.6,11000
2019-11-20,13.6,11300
2019-11-21,13.3,11100
2019-11-22,13.3,11200
2019-11-23,12.9,10000
2019-11-24,12.8,9540
2019-11-25,12.7,11000
2019-11-26,11.8,11300
2019-11-27,11.5,11200
2019-11-28,12.1,9600
2019-11-29,12,11000
2019-11-30,11.8,10200
2019-12-01,11.9,10700
2019-12-02,11.8,12300
2019-12-03,12,12800
2019-12-04,12.4,12400
2019-12-05,12.6,12900
2019-12-06,12.6,12800
2019-12-07,12.5,12400
2019-12-08,12.4,11200
2019-12-09,12.2,12400
2019-12-10,12,12800
2019-12-11,11.9,12700
2019-12-12,12,12700
2019-12-13,12,12700
2019-12-14,12.1,12100
2019-12-15,11.7,11000
2019-12-16,11.1,12500
2019-12-17,11.1,13200
2019-12-18,11.4,13000
2019-12-19,11.3,13100
2019-12-20,11.3,12700
2019-12-21,11.5,12700
2019-12-22,11.3,11100
2019-12-23,11.1,12600
2019-12-24,11.2,12600
2019-12-25,11.3,10700
2019-12-26,11.3,12200
2019-12-27,11.2,12700
2019-12-28,10.8,12300
2019-12-29,10.5,10900
2019-12-30,10.8,12300
2019-12-31,10.5,12700
2020-01-01,10.4,10900
2020-01-02,10.5,12500
2020-01-03,10.4,12600
2020-01-04,10.3,12600
2020-01-05,10.2,10600
2020-01-06,10.2,12200
2020-01-07,10.2,12700
2020-01-08,10.2,12700
2020-01-09,10.1,12900
2020-01-10,9.9,12700
2020-01-11,9.8,12200
2020-01-12,9.7,11100
2020-01-13,9.8,12600
2020-01-14,9.6,12700
2020-01-15,9.6,13000
2020-01-16,9.5,12900
2020-01-17,9.4,13100
2020-01-18,9.1,12800
2020-01-19,9.4,11200
2020-01-20,9.4,12800
2020-01-21,9.4,13000
2020-01-22,9.5,13000
2020-01-23,9.4,13100
2020-01-24,9.3,13000
2020-01-25,9.2,12600
2020-01-26,9.2,11200
2020-01-27,9.3,12700
2020-01-28,9.2,13000
2020-01-29,9.2,12900
2020-01-30,9.1,12800
2020-01-31,9,12900
2020-02-01,9,11300
2020-02-02,9,10200
2020-02-03,8.7,12200
2020-02-04,8,12500
2020-02-05,8.3,12400
2020-02-06,8.7,12000
2020-02-07,8.8,12300
2020-02-08,8.8,11200
2020-02-09,8.8,10200
2020-02-10,8.7,11900
2020-02-11,8.6,12300
2020-02-12,8.6,12100
2020-02-13,8.8,12500
2020-02-14,8.8,13100
2020-02-15,8.8,11500
2020-02-16,8.8,11000
2020-02-17,8.7,11700
2020-02-18,8.5,12400
2020-02-19,8.6,12600
2020-02-20,8.6,12700
2020-02-21,8.7,12700
2020-02-22,8.8,11400
2020-02-23,8.9,10200
2020-02-24,8.8,12100
2020-02-25,8.7,12500
2020-02-26,8.7,12600
2020-02-27,8.7,12600
2020-02-28,8.7,12500
2020-02-29,8.7,11600
2020-03-01,8.8,10400
2020-03-02,8.7,11900
2020-03-03,8.7,11700
2020-03-04,8.8,11800
2020-03-05,8.7,11800
2020-03-06,8.8,12000
2020-03-07,8.9,11200
2020-03-08,8.9,10400
2020-03-09,8.8,11700
2020-03-10,8.9,11900
2020-03-11,8.9,12100
2020-03-12,8.8,12400
2020-03-13,8.8,12400
2020-03-14,8.7,11700
2020-03-15,8.8,10400
2020-03-16,8.8,12100
2020-03-17,8.9,12100
2020-03-18,8.7,12100
2020-03-19,8.6,12400
2020-03-20,8.6,12100
2020-03-21,8.7,11300
2020-03-22,8.6,10200
2020-03-23,8.5,12000
